"AAP236",0.495565392545853,0.253780347376733,0.227104779182655,0.438200860192626,0.403367121734559,0.426039212637638,0.0684523195166111,0.653089423829604,0.433028355575705,0.990524524326483,0.96286268399541,0.786615728168508,0.00858444884039585,0.198740484735103,1.17567186065927,1.01896585286423,-0.333708297118462,0.631984110269536,0.233892426225297,0.909637531305094,0.116410066114925,0.486572689530331,0.270490044590638,0.559550086186847,1.07050113695447,0.648177512069741,-0.109220890672624,-3.1164799616987,1.01896585286423,0.0429349044615765,-0.631984110269537,-0.433869014530238,1.56288825399289,1.53613380391072,1.21926216228042,1.53377796127624,-0.157910337767822,0.320025655701115,0.585630172223399,0.689589837100824,0.63269033816474,0.498557641531341,0.372770271018527,0.436833087790442,0.47669305754451,0.593151780690151,0.37529541362997,0.140094144131891,-0.0636332474992137,0.0600000267037322,0.181690490343363,0.213407110820711,0.268009809693297,0.358764600477305,0.421938680580567,0.46796768646741,0.520985329593701,0.531322808939619,0.558520284267907,0.568858413372979,0.647426341472378,0.806676685615639,0.925717112217695,1.32588375858921,1.14420715934034,1.07750356013367,1.01917357847995,0.951769353916669,0.871983979093172,0.805884096130127,0.737475308443778,0.679989983074103,0.624973422269253,0.641368645532273,0.656011344030847,0.630370352903881,0.615416088629378,0.597693164380822,0.626562932717275,0.495625130509381,1.24718746741375,0.584410667388671,0.592220668853204,0.628353650596424,0.449524835809006,0.312993231813348,0.484716220888402,0.447129486471695,0.415583376559484,0.42515183549365,0.598966603025028,0.554135430659688,0.439962074751851,0.394495554011609,0.354480944231766,0.321940186060763,0.294360158905222,0.258384997953859,0.210803629202003,0.168894476779259,0.19284141182769,0.245353908037561,0.230747443434291,0.223957445932552,0.20707176798084,0.196621180154023,0.188096780336398,0.176642224714927,0.163836862888475,0.151071605001047,0.119083301330839,0.0911600547869629,0.0717424686179287,0.0831560167933056,0.113314713887339,0.143177117186341,0.166704082950971,0.191542753065483,0.214180019661503,0.234771704583755,0.245344203313191,0.26317734004264,0.274065398203394,0.267440341839031,0.263614416075971,0.256229578507749,0.238537322987742,0.209120228590062,0.193858282524155,0.168273485897644,0.117910166066117,0.103113670873579
"AAP239",-0.392669594739709,-0.290016665250355,-0.30284517447444,-0.718552819730532,-0.326936639877694,-0.820376639260053,0.922002786475584,0.287182477071437,-0.278006894196148,-1.86884892689542,0.653089423829604,0.181258875917562,0.858872326088155,0.146455719262031,0.00858444884039585,0.909637531305094,-0.501099700601499,-1.46165557642791,-0.0429349044615767,-0.155138249122664,1.00397254757226,1.27269528881804,0.21056792788203,0.0536957263110878,-1.60674522518038,-1.03525059115444,0.296214913493536,-0.779895499727878,0.0343441240210114,-0.305121032902364,0.631984110269536,1.24718746741375,-5.11421287985386,-4.74644979001433,-4.44397792855184,-5.64045659791068,-1.16205189960886,-0.447051535924949,-0.382601451658551,-0.402264174663531,-0.404006105159183,-0.453105778888528,-0.351066336314518,-0.512478626265055,-0.686883841374228,-0.527135350053146,-0.36621294610698,-0.378551679822277,-0.359964744449188,-0.39268450757886,-0.564592056105059,-0.626193251589789,-0.644552396430999,-0.572724256348416,-0.51922278158787,-0.509933977233726,-0.526379731469414,-0.53310159361398,-0.576966351445088,-0.659485555313273,-0.747047498363168,-0.707222663066644,-0.67859727623427,-0.966186725298463,-0.782641127587483,-0.785768318556533,-0.819624346750976,-0.75221713858082,-0.614718941545046,-0.490311819633698,-0.378314829033571,-0.311352641199141,-0.258509471472424,-0.261915132257676,-0.256180791320874,-0.218639972234132,-0.18067966177368,-0.13865902170734,-0.222213670269255,-0.233717321408643,-0.471916624478022,-0.0573493844892642,-0.1741296435366,-0.239871974675667,-0.16778094138412,-0.134035868004145,-0.433122785647048,-0.312634320622846,-0.172461644693253,-0.113513881984771,-0.112725421771093,-0.0865649459444159,-0.146471866712022,-0.160602021359718,-0.169748280402434,-0.182296477671658,-0.190559471730386,-0.22219229466449,-0.258935814841145,-0.292659694092374,-0.282130271680684,-0.262728141773974,-0.276516080039391,-0.292106794324802,-0.315150568324046,-0.339347155739572,-0.343080231392522,-0.355944438117912,-0.359288892069247,-0.365361416206973,-0.422154638692397,-0.467001629176252,-0.509101906608594,-0.50451134489494,-0.477391018115556,-0.478765918198437,-0.468443256001171,-0.462275525918477,-0.452288438274143,-0.442465544035883,-0.434879807568558,-0.433732396887529,-0.425534305956831,-0.426318134117716,-0.422934514739052,-0.432051768522953,-0.434900798673776,-0.436263602191246,-0.445970801131943,-0.45711550267971,-0.558412018103706,-0.610292228168886
"AAP240",1.08873948728033,1.95356300297237,0.468096115851368,3.93500658355567,1.14614803347769,0.511999707346645,-0.668085496638109,-0.858872326088155,1.68146833713884,-0.611156632840205,1.17567186065927,1.21065567398101,0.935918660781145,1.77837390382636,-1.07847480902485,0.550186035237781,-0.505631169773524,1.63171411090351,1.14207064165905,1.56990009216296,0.892275137419613,0.591208496224482,4.84263398452014,-0.77131976396352,2.9859447517111,4.2402948328319,4.51514851532685,4.15465163268083,-1.07847480902485,-0.41508156846907,-0.530319525843568,0.786615728168508,-4.68157502286482,-4.83858004471355,-4.23191225561612,-3.11952748181901,2.98162876528869,2.66312306111666,2.31904988307444,2.12777489332858,2.20189754213338,2.43441397976898,2.06917198479957,1.80450745141817,1.55877389568861,1.21795990634075,1.05450676112531,1.24957235276129,1.39751520277476,1.49291463794305,1.37416996653575,1.31186549088071,1.22415353708446,1.10139858679308,1.01043984173868,0.948351962006127,0.896745183986178,0.895250995271228,0.923494483256914,1.01023118452635,1.11070314230471,1.11549717208017,1.04525120752525,1.07827479845113,0.650971018645518,0.623445147664023,0.615072450810839,0.619990674184944,0.631020424499748,0.624601587522345,0.621157320028257,0.590328286428457,0.577015915043598,0.566335942358387,0.56291578207336,0.628150955485824,0.686181484532023,0.750487146118102,0.713187895863476,0.736587919411162,0.491196221367693,0.904218949955313,0.71873343629809,0.564910311495319,0.655647176790395,0.818064082631117,0.94371902593732,0.875321166133504,0.778122712591003,0.728022735584761,0.720605174845188,0.84349157562952,0.849069755941855,0.835695310477584,0.813543706777409,0.777030062181672,0.733386221588517,0.674598144299942,0.615057064887603,0.591513282215812,0.649270724348073,0.680726490889977,0.632245380432161,0.592502650913918,0.566021260114181,0.53559990469132,0.522305486698627,0.499255328059219,0.478190968793459,0.451272738989136,0.424901295322665,0.408086826884918,0.431842099930808,0.42911565404876,0.395385242529677,0.387606415536309,0.37236127483652,0.36564599923761,0.357004987508356,0.34987251503215,0.347285071084807,0.341218679848464,0.339372904040582,0.338491251946398,0.342526823239021,0.351835853285868,0.350990145176394,0.37156310054207,0.375411991848716,0.394478916544926,0.476254918513836,0.522373936103544
"AAP241",-0.03850947754231,0.296385417685791,-0.282828256639467,0.220698887051593,-0.0528012969250354,-0.399647025027966,-0.913048097886568,0.146455719262031,0.53453750216209,0.471916624478022,0.094568546305323,1.17567186065927,0.883970146130975,0.990524524326483,0.0773361111366767,-0.433869014530238,-0.0841410858299035,-0.729405875748817,1.24718746741375,0.396439512633857,-0.0257582997419301,-1.48735206750599,0.758653666376535,0.465390877795258,-0.545278643957108,-0.172862451849648,0.824758562492381,0.896318270059327,0.11182911219004,0.41508156846907,-0.909637531305093,-1.1097116811366,-1.30670997962208,-1.67014829908597,-1.36889468636813,-0.0584410786890608,2.40968584484445,1.58501742930092,1.1354312284766,0.930630577387343,1.02629784626084,1.28635731010722,0.991813384173652,0.78592725932416,0.62506032746615,0.388953710405825,0.311809398467883,0.488211404489158,0.661377637383788,0.675850559047225,0.596228962876855,0.524262742297311,0.440125364153734,0.319538662361827,0.237670779727986,0.191186362123875,0.1594444783668,0.147166182626606,0.14341519124518,0.172083292955952,0.205947995534792,0.199365915645673,0.197603466693554,0.385486132253123,0.0721850417759728,0.00553450826541058,-0.0480996138682631,-0.0871626027850325,-0.104270092492312,-0.108294926229076,-0.098022429964274,-0.0883868276142307,-0.0768175211426712,-0.0937138691314993,-0.106230936754075,-0.0966868590533099,-0.0780848328064285,-0.0502042468034973,-0.0589627812964684,-0.00314289503961296,-0.146455719262031,0.0105149706136041,-0.0624426632191445,-0.0635483767825649,0.00996157590796121,0.0421188642699686,-0.0742340298331053,-0.0651905464671196,-0.0401353146138119,-0.0421194909236949,-0.09175779444586,-0.129858301690108,-0.175927097720162,-0.17322065784584,-0.15649395263737,-0.142552370056732,-0.140998195327452,-0.167406679918199,-0.18573788585786,-0.200462334727219,-0.186787873007184,-0.143326673169409,-0.177068659283099,-0.204608371457362,-0.222679182852743,-0.239574919034452,-0.255044262793334,-0.277243235959356,-0.289997778872945,-0.299939843022739,-0.363776468016903,-0.426021370427811,-0.469798068005429,-0.480708821423452,-0.463033118488758,-0.466649489929125,-0.464566278085133,-0.464695530258586,-0.45307889808089,-0.446259740850848,-0.440476321454693,-0.438766645609057,-0.435370837200085,-0.43236821936088,-0.430391434006366,-0.432683668105343,-0.433336837626175,-0.434343651082255,-0.430387618743636,-0.426399732948894,-0.479578931072045,-0.493657943278412
"AAP242",-0.491786726562692,-0.511777535666708,-0.526555082990509,-0.570728211001291,-0.69694623812794,-0.544089329047222,1.23413516564333,-0.570272115143842,0.520461308616286,0.146455719262031,0.570272115143842,-1.97785377045181,0.71825067121788,0.611156632840205,-0.0773361111366767,1.36825306468233,0.652390652673405,0.198740484735103,0.396439512633857,0.11182911219004,0.222797759090227,2.0082051132545,0.0676075354625674,-0.722996729133673,-0.432557585126601,0.0170493091339472,0.373806979305221,-1.5834633552377,-0.0687288174169471,-0.452810875808804,-0.491196221367693,0.233892426225297,-2.76650918703674,-1.95228262595621,-2.65826681175354,-6.14837665184813,-5.9260423654109,-2.96948377510491,-1.83111041361645,-1.43024819794032,-1.64161762811132,-2.22841889227914,-1.57838843715232,-1.39850405679736,-1.34566408186074,-0.630686573648596,-0.568420745797721,-1.00064015336395,-1.33650578195782,-1.19123211741756,-1.17463763405269,-1.1764705453548,-1.07554008475639,-0.80709847975722,-0.626387613921995,-0.544732840220062,-0.497675339906681,-0.514232122720036,-0.580179058093569,-0.771460450769143,-0.897952783761622,-0.686407413489098,-0.499780804722261,-0.641151590788625,-0.356951408351991,-0.439625477225249,-0.572285937442535,-0.514644561938774,-0.361272673760278,-0.221374639675846,-0.112298998314849,-0.0579363267706617,-0.0138126558931705,0.0148061538910249,0.0556998701614677,0.0670720261819997,0.0733347734260048,0.110384435899772,0.0629110841398972,-0.0534556680467471,0.71825067121788,0.138235486223484,0.0517056499581876,0.00046085224740966,-0.112862628498111,-0.264366948283879,-0.388996516724977,-0.319103558395291,-0.188688106965508,-0.101481135747729,0.0602866450785167,-0.0250946493266178,-0.216219960200075,-0.270589124859301,-0.294900318404828,-0.338399108993992,-0.342931906818958,-0.405817695820338,-0.489675537520429,-0.608646435855044,-0.62077369685707,-0.484016812799971,-0.495613014542842,-0.527920126731917,-0.569804128706644,-0.610472880852697,-0.635659745281936,-0.667935959082845,-0.691431962373821,-0.706424864184138,-0.793470387730295,-0.853062065737209,-0.916282351006205,-0.914447096866157,-0.848421503454566,-0.8219853369522,-0.800429396084537,-0.772572252688934,-0.733071732453113,-0.710052734561279,-0.686304073269665,-0.658060937770897,-0.641667719234207,-0.617750349065473,-0.61449931626141,-0.604945895505835,-0.604938255170492,-0.590517921799965,-0.579494316537556,-0.566206872243582,-0.609290337767586,-0.592463096367814
"AAP244",0.00642670966501835,-0.730441941594889,0.0721473343203356,-1.1769760874559,-0.318600805135477,-0.661163952391492,0.789610951340374,-0.909637531305093,0.267349449342582,0.834304194079262,0.341301375746541,0.696203541899834,-1.63171411090351,0.510660161724907,-1.46165557642791,0.631984110269536,0.0583679702943836,0.181258875917562,1.07847480902485,0.216283046469253,-0.303730039645696,0.395728854141115,-2.256835404647,0.579210332201621,0.85999282491478,-2.15415586199831,-2.33643421626822,-3.10393442477621,-1.46165557642791,-1.41341326833765,-1.77837390382636,-0.146455719262031,2.85880878529594,2.57317849411732,2.49809204523163,3.67141929319527,0.855682039305602,0.113795152062358,-0.0614229764384828,-0.11673909065485,-0.0815884835436879,0.0361342198091954,-0.138783307502866,-0.049637892240886,0.0850521238593325,0.0883843921567267,0.0334696547578865,-0.0207719935293808,-0.0171392658049925,-0.00654364454657907,0.0535900469927419,0.0650080395491099,0.0749008813941738,0.0630283565090026,0.056140200951821,0.0698941016659633,0.0907791269558385,0.0854926997140413,0.0814216165911661,0.0607978692806803,0.0479995909140747,0.0384575396009641,0.0679522397036614,0.38557514138706,0.354017159232781,0.350385256638759,0.360041876491758,0.325424590927803,0.260676084918942,0.222265307194888,0.183942254416827,0.178593105553714,0.167357434618866,0.181803094785668,0.19295203405093,0.149694771100487,0.101276050086199,0.0688196550710702,0.132016036438672,0.0980914367261989,0.359557484765686,0.0535921381669517,0.165720890757698,0.268450172235633,0.1415089359285,0.0210243664576921,0.0696571917346405,0.061281050006492,0.0576210114648927,0.0591507588578271,0.0993570619986883,0.0175573328694405,-0.0189097510619324,-0.0257161616952244,-0.0214815464553264,-0.0285098123366564,-0.0112895555894613,-0.00392201248757895,0.0240527148000171,0.0359735771097782,0.0372428210750495,0.000817934928177388,-0.0117333250407337,-0.00246254970738247,0.00377758159593466,0.0172735591903526,0.0225936753213931,0.0361350449145963,0.0459895638100498,0.0601874673570817,0.0842269165692344,0.109228419116921,0.107072347302633,0.114591135790281,0.119959766346746,0.123099483997654,0.121380371045189,0.121627569167114,0.118421890042085,0.118183077993498,0.114763484914258,0.111689026443554,0.104667922532522,0.102881642455066,0.0947410838116161,0.0896047269468694,0.0927180340908083,0.0889763197960922,0.0793503503848019,0.0789308918174714,0.0797444114654053,0.0889565823539422
"AAP245",-0.592771974791798,0.428054842184479,-0.462609561468159,0.215410563623494,-0.623520205605092,-1.02863494184328,0.356555092869238,0.935918660781145,0.556590297640057,0.251574639495799,0.0601266125902895,0.146455719262031,0.96286268399541,-0.0601266125902895,1.04825627769741,1.04825627769741,-0.829838968838265,-0.233892426225297,-0.0945685463053228,0.631984110269536,0.220938109404192,1.64456200620287,0.589540491806104,1.18226180666901,-0.504411907173548,0.612369379052602,0.685000741203589,1.04112565108392,0.909637531305094,-0.287182477071437,-0.510660161724907,0.146455719262031,-0.0600672039685239,0.13077073544739,-0.371679485127429,-1.56766975233965,-2.92520563515602,-1.85984051170677,-1.46112023160275,-1.33336258651124,-1.41563462819224,-1.63238451414237,-1.31552346982323,-1.33918927283217,-1.39142700939131,-0.92084738127954,-0.767778675918525,-1.00736028887756,-1.16187186645767,-1.21764960296506,-1.22058604696846,-1.24416306560709,-1.19305946880638,-1.01877363489592,-0.882206735178177,-0.812761379025641,-0.761468397273545,-0.767194306108769,-0.813435442605997,-0.945400828774822,-1.03228674516628,-0.864684713313609,-0.679892656757145,-0.514948575004529,-0.376405930106471,-0.481970573175935,-0.617601033788464,-0.653805259293815,-0.574381996765526,-0.478957176613011,-0.408414661638979,-0.348693556904955,-0.313312075055181,-0.298232375928924,-0.274352778712249,-0.283998758464792,-0.294599668639571,-0.264497543673559,-0.315449842009621,-0.410416288229086,0.094568546305323,-0.213152443086698,-0.292566414644426,-0.260281598655453,-0.356320872667952,-0.52451760080613,-0.88891416996959,-0.749046474617362,-0.529891537805699,-0.409763785549206,-0.276203410286161,-0.331596836589439,-0.48719183003577,-0.505942697682036,-0.513487347107302,-0.531576627377091,-0.519642504980864,-0.547872361468633,-0.544938373795264,-0.546622966340249,-0.548979043380667,-0.570660556019416,-0.578482117740977,-0.586568619318801,-0.60028003076698,-0.605969594461912,-0.59912503303375,-0.595032524975112,-0.579827271188947,-0.550824515364979,-0.621221670623057,-0.675502494217645,-0.730867199128221,-0.73271275615235,-0.697191680465285,-0.697676215351578,-0.695731255621589,-0.684005548509298,-0.667865059264433,-0.656099868368631,-0.637727631735815,-0.623701450418859,-0.61169942233341,-0.597341784100889,-0.588328334405991,-0.585699047203428,-0.584593539897454,-0.5753181095654,-0.578606013459805,-0.583488615404306,-0.68529816479109,-0.709761096387967
"AAP258",1.42899486660678,0.127624419748992,0.905079231871014,0.266434917258648,1.28271004892989,1.29039167262563,-2.60739554152948,-1.46165557642791,1.26044712650903,1.97785377045181,1.1097116811366,1.32572287710879,-0.786615728168508,1.1097116811366,-1.97785377045181,-1.36825306468233,0.182165714402571,1.97785377045181,0.611156632840205,1.51356191643183,-1.66038523674898,-1.32769410501347,-0.919995898775917,-0.233481812121714,2.04136286130583,-1.17536535495794,-0.973054311232687,0.297029549907152,-1.86884892689542,0.631984110269536,0.377934231521411,-0.763432540700372,-4.65866952208555,-4.73529819594163,-4.30484668960803,-3.6517200549009,2.12276246358822,2.33946902038733,2.30020141979254,2.22909462547054,2.28495246851079,2.36080826812068,2.01900873807643,1.92757916767159,1.83843172093449,1.68970060209273,1.44442427645781,1.46229988985595,1.45127580368661,1.53349783592406,1.53022019573394,1.51936377312396,1.49073081468026,1.44512519650299,1.40979584437241,1.38651345292642,1.36224594385943,1.36194225789147,1.38413596970723,1.44460129626738,1.50467662931755,1.48304508958758,1.40309224038711,1.5416994874063,1.17737248038789,1.18208142383335,1.2077560088664,1.25400756605337,1.27386701829957,1.27537402643771,1.28561651678543,1.25795995293292,1.24727851248168,1.26383258781868,1.28603369487666,1.3740857898813,1.45038968352526,1.53090821873897,1.48077762725321,1.41795915608935,1.56990009216296,1.63823955641784,1.38598369798296,1.15840194806104,1.19406638723102,1.32777951263473,1.61340108147631,1.53850078655105,1.42704802234144,1.38341358563636,1.46674263910862,1.63538548309364,1.64845811509127,1.61610150944182,1.56673178453053,1.49430883927248,1.40160060449897,1.29798652928637,1.16738120744345,1.10383201500199,1.19112842946054,1.3110401878834,1.26562351524375,1.21344053598766,1.16880697204589,1.12744079041859,1.08848654386483,1.05121456150057,1.01201250525954,0.961443301838732,0.957266053483837,0.946977847431844,0.980138604860075,0.983351127704962,0.943753312702138,0.936707052224578,0.929222758382989,0.924671955739606,0.909795597963248,0.902514231150207,0.904237827360368,0.905861140296191,0.900370569857998,0.896917636520187,0.898497249364372,0.91156554314691,0.909190743814306,0.920913279860635,0.926294785839041,0.934172398597054,1.03675290790743,1.08854952943849
"AAP261",0.417863807695962,0.457294581461734,0.186136804843698,1.87792684647196,0.361602519770661,0.190241899547162,-0.927371530332916,-1.1097116811366,0.780794701072987,-0.611156632840205,1.32572287710879,0.740652594517764,0.653089423829604,0.433869014530238,-0.570272115143842,0.0257558775277432,-1,2.11715641174795,0.305121032902364,0.433869014530238,-0.466087631536677,-0.622757305539367,1.61893408370727,0.377086330202714,2.73870865469947,1.6137660884631,1.46453868783691,1.27709911581915,-0.631984110269537,-0.163832490283551,-0.11182911219004,-0.653089423829604,1.51556301000611,1.21663361874841,1.14505624168708,2.23462808569597,0.686577602877632,0.527448537784539,0.541507551122252,0.564754669597919,0.568727174817286,0.632981917547428,0.42835928626335,0.430290147868025,0.417877766192843,0.407284998584117,0.221560692253054,0.14081119553174,0.0872233464963192,0.32837072349657,0.378484053884524,0.361849287928877,0.360276274790075,0.348294609288526,0.345853432709826,0.349135027294393,0.37123832596301,0.374094009897611,0.405139361000114,0.442663673571101,0.550684057514659,0.710446751254767,0.836902485974921,1.3312597161113,0.988457127319425,0.859370652271811,0.746871817216947,0.669806165103574,0.562141141751156,0.47473842447736,0.397860326954923,0.317990544727294,0.263454602468458,0.26003277375901,0.258323718938066,0.233319387666851,0.218154506859007,0.217055361951988,0.248105228725072,0.205867929760842,0.59059096426631,0.268232780063908,0.277039221268659,0.299020035760028,0.226337472346841,0.201137401012787,0.446978315180136,0.351347819172267,0.248059856033062,0.215627305412319,0.304847439437275,0.307834176479168,0.272104429393133,0.258887206607228,0.244120905103849,0.230774745009222,0.233652394945754,0.249275876119505,0.27769427870821,0.299671607357231,0.302486058635144,0.236050531992442,0.233889373843387,0.245106971807864,0.252919691458747,0.262005615507868,0.269964555942322,0.28466621768481,0.288840052739846,0.291440077823048,0.284474308868739,0.272231436485825,0.287171107974785,0.290202730045904,0.262459620849725,0.25908033904715,0.250904215173414,0.242955441016047,0.236949006987839,0.234272483131099,0.233950541855395,0.229765122906026,0.222518488271103,0.216456365994554,0.220216429878424,0.222634807128389,0.221388907269732,0.22405170274937,0.23276363485459,0.240610631073073,0.293509327259517,0.33921485550231
"AAP266",-0.307980076138587,0.317586153514966,-0.221949407830823,-0.972562869949209,-0.00149252414982937,-0.678254799096025,-0.281826325922286,0.550186035237781,0.221045531649735,0.452810875808804,-0.00858444884039585,0.570272115143842,-0.810229615729571,1.86884892689542,-0.0429349044615767,0.59059096426631,0.157208930068392,-0.341301375746541,1.51356191643183,2.70408313391125,-0.23987420600999,0.4737184045382,-0.972994436926184,-0.0920676548486276,-1.0497185703826,-2.50970991226865,-1.10699474353771,-2.52657036976043,-0.025755877527743,-1.01896585286423,-0.653089423829604,0.834304194079262,-1.62744739939969,-1.98869909517457,-1.61895666572318,-0.347546497059092,1.65620434497449,0.509159804849185,-0.0564449239144299,-0.328435925399858,-0.204927776753506,0.103264372270379,-0.14150038126764,-0.291248481104584,-0.332947630932336,-0.335893091040725,-0.198184393238437,-0.128372636254319,0.00567616324245845,-0.264642531364777,-0.355697923051468,-0.40531050751932,-0.43998992431921,-0.453101382211878,-0.460436827288032,-0.454858769303137,-0.464784415141624,-0.481666508265876,-0.533930761430223,-0.625147285071499,-0.763216815057798,-0.899477529309522,-0.940584685703232,-0.778770989903128,-0.747163700537921,-0.737330348661181,-0.72319805855667,-0.706087253033424,-0.62656452038786,-0.51954410694907,-0.420100593801721,-0.295472761013712,-0.214560912214942,-0.200126416249134,-0.181348294314759,-0.179425592295047,-0.180130071329369,-0.176324138390534,-0.199108088930281,-0.223149563625615,-0.530319525843568,-0.233304372743565,-0.20196327898139,-0.136784073078094,-0.168619828471376,-0.295640824816816,-0.76670920969942,-0.603571630458474,-0.382889706949901,-0.291227870976103,-0.312728586369316,-0.372831306996229,-0.39585212488876,-0.375817364136651,-0.350466597347685,-0.322469076845466,-0.304739015917307,-0.321586555919768,-0.348003647045093,-0.374213453593575,-0.370323007192818,-0.286008050660596,-0.282483632895771,-0.298814764374594,-0.319675812448408,-0.338385391705349,-0.352604178429551,-0.36473384676198,-0.368825478502328,-0.367148342485921,-0.402509428631607,-0.434795331730029,-0.484637423922576,-0.480773445690385,-0.431637929306544,-0.416877286544867,-0.404568947231292,-0.389754829298977,-0.374852938276822,-0.364224706947698,-0.358691737403137,-0.348701691699609,-0.33882793108119,-0.338381405944945,-0.345562043364682,-0.346265413706113,-0.367340746242361,-0.379955887806201,-0.403190941434033,-0.428829873634812,-0.563927893297373,-0.636094068804034
