NC230,CS,2012,WW,CS12_WW,61.5,62.5,254,111.8,5846.5,15.85,147.7,8637.6484735,153.8495,1335.4,95,3.125,3.685,16,1.374048403,1.349443608,1.324766343,1.301761512,1.27744186,1.2539762,1.238961594,1.233720738,1.234380279,1.236922904,1.213244519,1.196484234,1.176782037,1.151991206,1.104771533,1.120925517,1.139535904,1.162677716,1.1429758,1.129468244,1.117887343,1.102475393,1.088046767,1.07894701,1.07317626,1.071382686,1.074902103,1.085225039,1.102307859,1.125008872,1.147092022,1.178439912,1.159903567,1.136890399,1.111353446,1.093157538,1.071823389,1.048192415,1.026589758,0.998559977,0.975168831,0.957789501,0.9369525,0.913026739,0.897726738,0.883580576,0.898580467,0.922221168,0.918179842,0.86019503,0.880142027,0.915752967,0.932727609,0.954966868,0.966949022,0.955150929,0.932119311,0.9094894,0.877814873,0.834506213,0.785717028,0.760800537,0.739441389,0.715040069,0.689821834,0.65513558,0.605065068,0.570832903,0.586042718,0.635084035,0.622663766,0.606551246,0.590563582,0.574131967,0.560576028,0.544992452,0.528662428,0.511361062,0.493709086,0.48113042,0.478259333,0.477887337,0.479123093,0.48122519,0.483593446,0.486369292,0.490149793,0.493314541,0.496550235,0.501444194,0.507386098,0.513260125,0.518279698,0.524033047,0.530552531,0.538017246,0.544790519,0.551377816,0.557308647,0.562625629
NC250,CS,2012,WW,CS12_WW,59,60,233.7,99.05,4247.5,18.35,143.05,6275.705544,109.358,947.815,90,5,3.835,15,1.318465509,1.294933829,1.27136627,1.249627151,1.226567152,1.204513572,1.190396158,1.185452587,1.186192035,1.188591463,1.167027566,1.151536658,1.133327131,1.110419474,1.067006765,1.081920229,1.099099103,1.119347292,1.101317553,1.088900497,1.078157187,1.063898316,1.050574965,1.042186556,1.036828883,1.035192928,1.038436717,1.04799581,1.063720652,1.084647954,1.104957011,1.133894484,1.115955051,1.09456637,1.070914367,1.053868448,1.034169989,1.012593825,0.992575746,0.967020215,0.945378102,0.929462722,0.910087556,0.888021738,0.874061348,0.860572331,0.874563374,0.896428421,0.892271126,0.838847657,0.857690374,0.890645726,0.905807754,0.925633087,0.936076227,0.924778395,0.903381206,0.882461431,0.853115996,0.812811783,0.767165239,0.743701491,0.723254998,0.700427711,0.676319741,0.643252074,0.594831225,0.561625628,0.575826263,0.623083494,0.611445178,0.595819048,0.580210697,0.564109858,0.551026104,0.53598024,0.52018055,0.503331912,0.486007263,0.473700458,0.470864725,0.470532062,0.471741902,0.473920264,0.476341467,0.47913024,0.482843017,0.486005298,0.489193143,0.494044147,0.499928672,0.50561304,0.510590636,0.516256696,0.522611123,0.529928715,0.536592318,0.542873802,0.548768935,0.553818393
NC258,CS,2012,WW,CS12_WW,61,63,264.15,109.2,5340,12.9,121.1,7889.7161785,144.824,1033.28,90,4,3.01,16,1.34333676,1.318736686,1.29392771,1.270840284,1.246453666,1.222889842,1.207598756,1.202372842,1.203262294,1.206477158,1.18331149,1.166848442,1.146984015,1.12230634,1.076539911,1.093121523,1.112067497,1.13546342,1.115646086,1.102092583,1.090522048,1.075107107,1.060812409,1.051759499,1.046091036,1.044329525,1.047899581,1.058309665,1.075344413,1.097956428,1.119817302,1.151126043,1.132239263,1.109352447,1.084140906,1.065891375,1.044805064,1.021726327,1.000306178,0.972985196,0.950017005,0.933071395,0.912659908,0.889406825,0.874747994,0.860856203,0.875545809,0.898643073,0.894131822,0.839074504,0.859287337,0.894452316,0.910662477,0.932074655,0.9434341,0.931583351,0.908953739,0.886745404,0.855830269,0.813670288,0.766447368,0.742432964,0.72163059,0.698484056,0.674435039,0.64123555,0.592998458,0.560023923,0.57445562,0.621508477,0.609807054,0.594409651,0.579161172,0.563268013,0.550324421,0.535381103,0.519713162,0.503047072,0.486040461,0.473928909,0.47123737,0.470976092,0.472368969,0.474710987,0.477211272,0.480148466,0.484093107,0.487311676,0.490551652,0.495515455,0.501511966,0.507367957,0.512475216,0.518176085,0.524778946,0.532191659,0.538946853,0.545505495,0.551378609,0.55669455
NC264,CS,2012,WW,CS12_WW,57,59,240.05,104.15,5459.5,14.35,127.35,8066.5444655,146.0215,1087.195,95,1.5,2.645,15.3333333333333,1.352056402,1.329833439,1.307828819,1.287283925,1.265717679,1.244664111,1.231034247,1.226082494,1.226313481,1.228205444,1.20754848,1.191818283,1.173405947,1.15062368,1.108657069,1.123077582,1.139721578,1.159141045,1.141384978,1.1293449,1.119000533,1.105362745,1.092615738,1.08447255,1.079385361,1.077827551,1.081068962,1.090469521,1.105822886,1.126146947,1.145833631,1.173545346,1.155900539,1.135112462,1.112180936,1.095766152,1.076462763,1.055036526,1.035251862,1.009436646,0.987655482,0.971387077,0.951629049,0.928729834,0.914051136,0.900123242,0.914931499,0.938000127,0.932531134,0.877175506,0.898455682,0.932797726,0.947664725,0.96715411,0.977293961,0.965587909,0.943716186,0.922208065,0.891739685,0.849528273,0.801276426,0.776380272,0.754585253,0.730125669,0.704280832,0.668715248,0.616748349,0.580671574,0.59563294,0.647085474,0.633743294,0.616602067,0.599671471,0.582211012,0.567952812,0.55155857,0.534243961,0.515819514,0.496996325,0.483645574,0.480498055,0.479953238,0.481161971,0.483397232,0.485772337,0.488654091,0.492438476,0.495617272,0.498912292,0.503744357,0.509727246,0.515417256,0.520524672,0.526102801,0.532532373,0.53985654,0.546391786,0.552677122,0.558421998,0.563448557
NC268,CS,2012,WW,CS12_WW,62,61.5,233.7,115.6,3944,13.75,106.7,5826.5746305,106.1985,857.01,95,4.44,3.43,15,1.288465316,1.26211334,1.235472149,1.210381248,1.183792176,1.158008352,1.141176053,1.135207091,1.136697212,1.140865765,1.116644472,1.097912146,1.075954946,1.049020059,1.000720554,1.019498324,1.040270622,1.065342724,1.044434158,1.029848845,1.01709427,1.000114846,0.98444231,0.974587194,0.968545511,0.966743293,0.970774141,0.982239587,1.001050873,1.025735852,1.049680171,1.083689263,1.061978974,1.036827426,1.009059512,0.989247818,0.966324937,0.941526368,0.918659465,0.889797403,0.865879222,0.848478731,0.827784671,0.804634861,0.790381074,0.776938526,0.791065182,0.813682664,0.810749021,0.755761406,0.77419787,0.809326334,0.826649005,0.848930641,0.860738257,0.848235251,0.824690679,0.80207652,0.771225148,0.73025511,0.685788847,0.66374994,0.645272392,0.62432302,0.60289556,0.573293129,0.530908806,0.502378669,0.515159412,0.557015772,0.547153694,0.533706996,0.520520927,0.506720784,0.495292538,0.482175893,0.468556513,0.45412707,0.439308919,0.428619705,0.426144442,0.425932605,0.42725358,0.429402981,0.431755155,0.43450336,0.438044833,0.440975232,0.444010765,0.448627248,0.454063773,0.459413146,0.464111524,0.469307613,0.475354574,0.482173923,0.488316447,0.49436316,0.499937607,0.504759169
NC292,CS,2012,WW,CS12_WW,62,62,232.4,100.3,2719,12.75,121.575,4017.0913525,74.0155,800.265,85,10,3.6,15.6666666666667,1.332303124,1.307218167,1.282311975,1.259083906,1.234908635,1.211625418,1.197008165,1.192097797,1.193084207,1.196065997,1.173189089,1.158093092,1.139790456,1.116594708,1.071391271,1.086580819,1.104310395,1.126166196,1.107135119,1.094077339,1.082916414,1.068071563,1.054286755,1.045443234,1.039886123,1.038064395,1.041312873,1.051060912,1.067152793,1.088742943,1.109886195,1.139882771,1.12115047,1.098950545,1.074497298,1.05723263,1.037051705,1.015099107,0.995031291,0.969300929,0.947937294,0.932173361,0.913244158,0.891592384,0.877882298,0.86489645,0.878473995,0.899602878,0.895425803,0.84370983,0.861851822,0.894264326,0.909272606,0.929072853,0.939583163,0.927960294,0.906370501,0.885351935,0.856248335,0.816495301,0.771951246,0.749180926,0.729381553,0.707074869,0.683825655,0.651337752,0.603628109,0.570565033,0.584406309,0.631074725,0.620160408,0.604912701,0.589507663,0.573441951,0.560476879,0.545496641,0.529797112,0.512978196,0.49544408,0.482729512,0.479862531,0.479568516,0.481066101,0.483528337,0.486167229,0.489198156,0.493164001,0.496453256,0.499731875,0.504812169,0.510878578,0.516691025,0.521841836,0.527598971,0.534180766,0.541505532,0.548182077,0.554593514,0.560359818,0.565297185
NC310,CS,2012,WW,CS12_WW,60.5,60.5,238.8,111.75,1422.5,12.75,104.275,4204.022204,76.138,770.145,95,4.095,1.5,17.3333333333333,1.295798668,1.271968995,1.24857069,1.226958655,1.204420966,1.182947696,1.169257519,1.164658164,1.165318348,1.167487594,1.146107102,1.131737364,1.114441068,1.09275631,1.051156737,1.064997738,1.081268384,1.100935546,1.083013573,1.070819054,1.060422774,1.046746937,1.034017377,1.025888052,1.020751488,1.019005059,1.021908579,1.03075198,1.045414486,1.065136324,1.084459777,1.111934416,1.094210395,1.073712609,1.051270535,1.03538275,1.016917138,0.996824333,0.97842156,0.954826643,0.935255901,0.920781216,0.903281371,0.883181245,0.870381666,0.858347856,0.871426706,0.891279535,0.887086669,0.837858355,0.855448789,0.885815006,0.899235077,0.917314768,0.926651139,0.915458353,0.895169925,0.875490383,0.848013379,0.810328315,0.767583701,0.745614702,0.726473097,0.704825182,0.6818061,0.649596216,0.60206094,0.569124448,0.583151176,0.630473921,0.618923329,0.603440358,0.587973747,0.571931034,0.558849973,0.543826065,0.528055638,0.511209429,0.493963981,0.481565501,0.47877057,0.478529921,0.479970248,0.482340339,0.484980143,0.4878713,0.491848098,0.495072568,0.49839206,0.50344088,0.509430253,0.515247119,0.520202151,0.525948548,0.532316854,0.539556893,0.546107521,0.552327166,0.558003684,0.562954019
NC318,CS,2012,WW,CS12_WW,61,62,257.8,115.55,6475.5,13.65,116.825,9566.6636265,174.479,1081.965,92.5,2.5,2.445,14.6666666666667,1.348769586,1.326089093,1.304003363,1.283529981,1.261916605,1.241042124,1.227488463,1.222593284,1.222908921,1.224315476,1.203031165,1.187315978,1.169115563,1.146707129,1.104998919,1.119318279,1.135769163,1.156144007,1.138240525,1.126113554,1.115752854,1.102105148,1.089456821,1.081370189,1.076353071,1.074833756,1.078020751,1.087255474,1.102301343,1.122422741,1.141957811,1.169516708,1.152031966,1.1313224,1.108435153,1.092152104,1.072998309,1.051794746,1.032268668,1.00696517,0.985579747,0.969557299,0.950177513,0.927734601,0.913270117,0.899654071,0.914343926,0.937242918,0.932638223,0.876505074,0.896851396,0.93035044,0.945082237,0.964570963,0.974674647,0.963060979,0.941464483,0.920207517,0.890334067,0.848722737,0.801167296,0.776570999,0.755210377,0.730945819,0.705142972,0.669788593,0.618545838,0.583142993,0.598249416,0.64909538,0.6357307,0.618823544,0.602097362,0.58511826,0.570980894,0.55483448,0.537861213,0.519853215,0.501477528,0.488558686,0.485667818,0.485148775,0.48632225,0.488465541,0.490838726,0.493654821,0.49740821,0.500657705,0.503878142,0.50889292,0.51484695,0.520714807,0.525721433,0.531557928,0.538170094,0.545633311,0.552410551,0.55889254,0.564737653,0.570056839
NC320,CS,2012,WW,CS12_WW,61.5,62,275.6,127,6907,13.35,121.775,10204.343601,186.776,1304.925,96.5,2.5,2.39,13.6666666666667,1.314563081,1.291477815,1.268546908,1.247330938,1.224827528,1.203084716,1.18884281,1.183739277,1.184204902,1.186486104,1.165317834,1.148918015,1.129837934,1.106332313,1.063913811,1.079284443,1.09652898,1.117015185,1.098675298,1.086177922,1.075393697,1.061002264,1.047679745,1.039213045,1.03392572,1.032307266,1.035634205,1.045272967,1.061036862,1.081925699,1.102144803,1.130702356,1.112079168,1.090469431,1.066572705,1.049623702,1.029771448,1.007824422,0.987671236,0.961569835,0.939752118,0.923444742,0.903849493,0.881336505,0.866995502,0.85349162,0.868234017,0.891398935,0.887461463,0.831858256,0.852254948,0.886473467,0.901790393,0.921610992,0.931796789,0.919677591,0.897462985,0.87569594,0.845339206,0.8038329,0.757064989,0.733167413,0.712538001,0.689193609,0.664617991,0.630724037,0.581822154,0.548368579,0.562921155,0.61155123,0.599223287,0.583105039,0.567163345,0.550860653,0.537560312,0.5222658,0.506213876,0.489175878,0.471871255,0.459636146,0.456875673,0.456553717,0.457824222,0.45997741,0.462380105,0.465195721,0.46890565,0.472100238,0.475339642,0.480202077,0.486074045,0.491825965,0.49695348,0.502547753,0.509034419,0.516277848,0.522977413,0.529414107,0.535124741,0.540262968
NC322,CS,2012,WW,CS12_WW,61,61.5,264.15,133.35,7308,13.25,124.1,10796.6787085,198.044,1284.005,96.5,3.58,2.47,16.6666666666667,1.355979957,1.333355269,1.311204671,1.290687259,1.269075257,1.248192794,1.234761953,1.229977744,1.230258427,1.231725715,1.210177375,1.195158194,1.177494878,1.155492657,1.112991858,1.127000214,1.143354963,1.163773553,1.145804393,1.133750421,1.123570782,1.110038047,1.097547692,1.089500018,1.084575216,1.083043119,1.086373633,1.095700365,1.11089419,1.131160101,1.150830194,1.178400264,1.161524907,1.140956631,1.118110175,1.101704827,1.082433061,1.061000308,1.041188559,1.015332556,0.993489966,0.977092916,0.95719336,0.9340712,0.919309353,0.905020643,0.91984871,0.943076774,0.937166449,0.881914985,0.903195411,0.937534353,0.952458634,0.97224971,0.982554749,0.970960492,0.949145923,0.927541859,0.896892889,0.854301103,0.80545614,0.780117428,0.758060479,0.733240711,0.707077759,0.67118681,0.618895153,0.582662639,0.597775462,0.648947803,0.635412653,0.61827488,0.601268846,0.583858093,0.569589056,0.553223463,0.535935769,0.51756573,0.498968615,0.485782881,0.482712452,0.482189524,0.483341124,0.485455214,0.487757416,0.490517173,0.494243346,0.497368368,0.500569265,0.505449885,0.511337417,0.517042019,0.522056581,0.527747197,0.534258238,0.541551491,0.548167744,0.55471227,0.560468184,0.565606374
NC328,CS,2012,WW,CS12_WW,62,61.5,232.4,104.15,3274,13.15,100.45,4837.349392,88.926,827.02,92.5,5.16,2.5,16,1.276440927,1.252067418,1.228126867,1.205958158,1.18266538,1.160487848,1.146398481,1.141540029,1.142455342,1.145010902,1.123170813,1.108607561,1.091008988,1.069162746,1.026876768,1.041205163,1.058210479,1.079562505,1.061005465,1.048404652,1.037763403,1.023704072,1.010624589,1.002262097,0.997026447,0.995266089,0.9982116,1.007250599,1.022282727,1.042623065,1.062476627,1.090590993,1.072249073,1.051288159,1.028459045,1.011994844,0.993227713,0.972951355,0.954267101,0.930720271,0.911127622,0.896778557,0.879538721,0.859934912,0.847722445,0.835925353,0.848389088,0.867647019,0.863458857,0.815838445,0.832672892,0.862382391,0.875668682,0.893982529,0.90378903,0.89261985,0.872248031,0.852686279,0.825576352,0.788662423,0.747426422,0.726298936,0.707898483,0.687353898,0.665438041,0.634654034,0.589054572,0.557468021,0.570992122,0.615822704,0.604776795,0.590042241,0.575189353,0.559912637,0.54730047,0.532871702,0.517585689,0.501299746,0.484544459,0.472397403,0.469657423,0.46941285,0.470741996,0.473107721,0.475574041,0.478427034,0.482171442,0.485217704,0.488392334,0.493166402,0.498939827,0.504370681,0.509249278,0.514713033,0.520865373,0.527774506,0.53410849,0.540124067,0.545582977,0.550328315
NC332,CS,2012,WW,CS12_WW,61,61,252.75,119.35,5904.5,13.48,122.725,8723.5317135,159.5305,1209.825,95,2.975,2.745,15,1.341099692,1.318296914,1.295740762,1.274846153,1.252790051,1.231426011,1.217644421,1.212730679,1.213086212,1.214902604,1.193439396,1.177602195,1.159173844,1.136536974,1.094349801,1.10900468,1.126014812,1.146823571,1.128614179,1.116243602,1.10569966,1.091780595,1.07888328,1.070700916,1.065633181,1.064078515,1.067288709,1.076654234,1.091974361,1.112388166,1.132183673,1.160294695,1.14270084,1.121680253,1.098491549,1.081876366,1.062466362,1.041137156,1.021394329,0.995996968,0.97461938,0.958695269,0.939517846,0.917417283,0.903384418,0.889811581,0.904035404,0.926428951,0.922045153,0.867049489,0.886457281,0.919404347,0.934259151,0.953966562,0.964310692,0.95262028,0.931140346,0.910061719,0.880516681,0.839779542,0.793316223,0.769413382,0.748729403,0.725170444,0.699993949,0.665596137,0.615711166,0.581123918,0.595808482,0.645854704,0.632810507,0.616212893,0.600055656,0.583454268,0.569549758,0.553662747,0.536870107,0.518992356,0.500790238,0.487826639,0.484828754,0.484360097,0.485453122,0.487648409,0.490017377,0.492787918,0.496513137,0.499596915,0.502843044,0.507729789,0.513552518,0.519322865,0.524270191,0.52992113,0.536388404,0.543624695,0.550236007,0.556586371,0.562231349,0.56731654
NC342,CS,2012,WW,CS12_WW,60,60.5,266.7,115.55,5628,13.45,113.125,8315.251113,152.077,1173.885,96.5,2.605,2.845,16.6666666666667,1.329601276,1.305698485,1.281961706,1.259903483,1.236836801,1.214601194,1.200231951,1.195500685,1.196044678,1.198696268,1.177003591,1.162249377,1.144009321,1.120615528,1.077048317,1.092557195,1.110331826,1.131291749,1.112320815,1.099395157,1.088360895,1.073774264,1.060081577,1.051322508,1.045814407,1.043876121,1.04686729,1.056248134,1.071782086,1.092508624,1.112685905,1.141658727,1.124009807,1.102584815,1.07887386,1.06177148,1.041980124,1.020342655,1.000209927,0.97449983,0.952852281,0.93682332,0.917453962,0.895332836,0.881357688,0.868043691,0.882724798,0.905730875,0.902257974,0.847118825,0.865289852,0.89825606,0.914115106,0.935066815,0.946074039,0.934627794,0.912696075,0.89120198,0.861266052,0.820060233,0.773511993,0.749661764,0.728933246,0.705620993,0.680865116,0.647049055,0.597997018,0.565048591,0.580361849,0.627779289,0.615300771,0.599327051,0.583766985,0.567718086,0.554552118,0.539404773,0.523538246,0.506746723,0.489613709,0.477480638,0.474718253,0.47437088,0.475477574,0.477450221,0.479633165,0.482293778,0.485804714,0.488872067,0.492020472,0.496900732,0.502803273,0.508627549,0.51365229,0.51941479,0.526048515,0.533661305,0.540628764,0.547271032,0.553282361,0.558539123
NC344,CS,2012,WW,CS12_WW,62,63,287.05,123.15,5536,13.9,124.55,8179.0982785,148.7575,1510.375,96.5,3.585,3.485,16.6666666666667,1.323164336,1.299344013,1.275607426,1.253763017,1.23070434,1.208554167,1.194452929,1.18954243,1.190089078,1.192288681,1.169857799,1.154857852,1.136612316,1.113773463,1.069564995,1.08423586,1.101580561,1.123451263,1.104781706,1.092103484,1.081398922,1.067233047,1.054170006,1.045803828,1.040621308,1.039050827,1.042456352,1.05214799,1.068074224,1.089264086,1.109921838,1.139163421,1.121731553,1.100310059,1.076577483,1.059562048,1.039652693,1.017846428,0.997634239,0.971707448,0.949799914,0.933557742,0.913886662,0.891359647,0.877039403,0.863315422,0.877520334,0.900033104,0.894993332,0.841857853,0.861916256,0.895684859,0.91099613,0.931205771,0.941957146,0.930605332,0.908996065,0.887682881,0.857649742,0.81629269,0.769430005,0.745315935,0.724396351,0.701068604,0.676621442,0.642778432,0.593774752,0.560190494,0.574751827,0.622700959,0.610395034,0.594473858,0.578748765,0.562490735,0.549231953,0.534004366,0.51796757,0.500967801,0.483747929,0.471511039,0.468752414,0.46839325,0.469653744,0.471825034,0.474089022,0.476883215,0.480459838,0.483527647,0.486766062,0.491453323,0.497235026,0.502802789,0.507719112,0.513291145,0.519623481,0.526864404,0.533397912,0.539672852,0.545340517,0.550468891
NC358,CS,2012,WW,CS12_WW,57,58,259.1,100.3,6067,15.4,122.85,8963.8426215,160.428,1193.31,96.5,2,3.805,16.6666666666667,1.336204618,1.311539855,1.287120136,1.264453819,1.240947122,1.218382654,1.20413053,1.199424508,1.200095203,1.202720538,1.180626683,1.165734173,1.147779451,1.125194378,1.081076532,1.09552757,1.112961931,1.134583721,1.115812974,1.103251625,1.092607964,1.078728388,1.065667343,1.057345903,1.052059905,1.05034634,1.05342265,1.062833499,1.078337925,1.099346625,1.119963636,1.149177902,1.131122473,1.109659487,1.086237812,1.069142115,1.049701243,1.02858896,1.008968009,0.984275331,0.963522748,0.948258885,0.929834313,0.908766712,0.895478062,0.882701987,0.896247338,0.917371513,0.912915547,0.861595013,0.879501823,0.910854669,0.92505937,0.944495226,0.954978214,0.943931313,0.922903766,0.902397697,0.873679147,0.834079033,0.789106427,0.765908435,0.745489811,0.72272213,0.698448911,0.66463197,0.614933854,0.580535871,0.595363209,0.643765894,0.630979683,0.614700385,0.598537722,0.581871128,0.568194108,0.55242371,0.535824829,0.518000384,0.499923754,0.486895015,0.483838194,0.483296029,0.484456097,0.486420167,0.488713261,0.491389278,0.494970098,0.498096493,0.501212317,0.505977854,0.511723178,0.517326493,0.522232895,0.527786898,0.534114415,0.54139285,0.547817837,0.55407467,0.55974405,0.564728536
NC388,CS,2012,WW,CS12_WW,59.5,59.5,273.05,113,4666.5,13.7,125.65,6894.3992,125.727,928.86,87.5,11,1.5,15.6666666666667,1.313700715,1.287566211,1.261872859,1.238073923,1.212993725,1.189132359,1.173955202,1.169049214,1.170257781,1.173841435,1.150372595,1.134789807,1.115847378,1.091957892,1.046251898,1.062231566,1.080848699,1.104826462,1.085102728,1.07167828,1.060296588,1.045231537,1.031232482,1.022282308,1.016638258,1.014884452,1.018327382,1.02846655,1.045066632,1.067446472,1.089261091,1.120207649,1.100852893,1.078070409,1.05302518,1.035125294,1.01450628,0.992215684,0.971637936,0.945604226,0.923912948,0.90799115,0.888892585,0.867114588,0.853496532,0.840503613,0.854394064,0.876049039,0.871429774,0.819925011,0.838987764,0.872059798,0.887291969,0.907673239,0.918451025,0.906556007,0.884460772,0.863161395,0.83371752,0.793735543,0.749224584,0.72653104,0.706923305,0.684933849,0.661893149,0.62993232,0.583071205,0.550751279,0.564641983,0.610405066,0.59913997,0.584125349,0.569119597,0.553559965,0.540891321,0.526170749,0.510733224,0.494167728,0.477151363,0.465057536,0.462357306,0.462210781,0.463680303,0.466053029,0.468597735,0.471527538,0.475516115,0.478693313,0.482017195,0.486971944,0.493035181,0.49889069,0.503988225,0.509653055,0.516168583,0.523602339,0.530286831,0.53658845,0.542571609,0.547644996
Oh40B,CS,2012,WW,CS12_WW,56.5,57.5,248.95,100.3,4017,13.1,145.225,5934.290315,108.692,1177.125,92.5,4.765,7.5,15,1.310760225,1.286067762,1.261030025,1.237432007,1.212525653,1.188337484,1.172375686,1.16660466,1.16757686,1.171053643,1.148290546,1.13077627,1.109834642,1.083971806,1.038403134,1.056348797,1.075841097,1.098330798,1.07903799,1.065585983,1.053804641,1.038090444,1.023597259,1.014502487,1.009040474,1.007544828,1.01157281,1.022676132,1.040546872,1.063919006,1.086387097,1.118395071,1.098170314,1.074358717,1.048111357,1.029193469,1.007348512,0.983379661,0.961184495,0.932920752,0.90913738,0.891676041,0.870671269,0.84696972,0.83211373,0.818015062,0.832724658,0.85627642,0.853173723,0.79669893,0.816972077,0.852771548,0.870217856,0.891987483,0.903259344,0.89075359,0.867409946,0.84479576,0.813662098,0.771617415,0.725082423,0.701582501,0.681487462,0.658873709,0.635429178,0.603418848,0.557517436,0.526400866,0.540037652,0.585648636,0.57482064,0.560064911,0.545417889,0.530354484,0.517930304,0.50368963,0.488867304,0.473006139,0.456793946,0.445177139,0.442580462,0.44233539,0.443724378,0.445920076,0.448285356,0.451067987,0.4547793,0.457873422,0.460998783,0.465751348,0.47151576,0.477079178,0.481934584,0.487436954,0.4936835,0.50080005,0.507312655,0.513445428,0.519104075,0.524113654
Oh43,CS,2012,WW,CS12_WW,57.5,58,255.3,100.35,7641,12.7,123.825,11289.0121295,155.067,1138.7,95,2.5,2.5,16.6666666666667,1.295863779,1.271263349,1.24621489,1.222803351,1.197712964,1.173556555,1.157474839,1.151795292,1.15296915,1.156945965,1.134532062,1.116759001,1.095465151,1.069290102,1.023875113,1.042500995,1.062698292,1.086012228,1.066002561,1.052055542,1.039836416,1.023688714,1.008685454,0.999222277,0.993347261,0.991688946,0.995618255,1.00674662,1.024777254,1.048303453,1.070892744,1.102819342,1.081162401,1.057028301,1.03043129,1.011726823,0.989710356,0.965632063,0.943574527,0.915066856,0.891554452,0.874120359,0.853321425,0.829625449,0.814673045,0.800895367,0.815974097,0.840112287,0.836748602,0.780923014,0.801252371,0.837358753,0.85461847,0.876791336,0.888269208,0.875377267,0.851634525,0.828742832,0.797255268,0.755117951,0.708753759,0.685417861,0.665640803,0.643341018,0.620631966,0.589415216,0.54461072,0.514181378,0.527748028,0.570892724,0.560241901,0.54597721,0.531724327,0.517052817,0.505143748,0.491427193,0.47704726,0.461841022,0.446279895,0.435338527,0.432960841,0.432778748,0.434139413,0.436359528,0.438715742,0.441413833,0.44512976,0.448191766,0.451293789,0.456115477,0.461801167,0.467431744,0.472360583,0.47795899,0.484369888,0.491711279,0.498323828,0.504849612,0.510712028,0.515970576
Oh603,CS,2012,WW,CS12_WW,57.5,57.5,264.2,120.65,4222.5,13.15,134.075,6238.8905,114.548,1208.66,87.5,5,4.02,13,1.354963157,1.332214451,1.309583273,1.288484138,1.266408898,1.245077984,1.23155617,1.227113197,1.228149329,1.230906085,1.209272925,1.193842932,1.175696986,1.152640864,1.10808535,1.121792283,1.137896003,1.15651266,1.13858737,1.12644341,1.115933754,1.102029459,1.089138176,1.080967471,1.076022126,1.07468507,1.078477699,1.08857191,1.10489717,1.12644368,1.147151023,1.176428998,1.159223981,1.138019842,1.114537968,1.09789044,1.078290875,1.056417327,1.036436231,1.010273254,0.988229295,0.971585904,0.951560326,0.928134962,0.912839721,0.898327976,0.911462736,0.932320008,0.92619249,0.874322739,0.898021997,0.932391257,0.943251025,0.962074039,0.973149772,0.963773887,0.942700262,0.921565669,0.891457856,0.849334375,0.801084757,0.776081129,0.754080349,0.729196318,0.702810244,0.665740855,0.612091303,0.575081643,0.594306981,0.64435099,0.629605787,0.611893187,0.594479056,0.576915115,0.562976141,0.547120767,0.530582528,0.513020699,0.495384857,0.483260283,0.48086241,0.481111927,0.48283933,0.485189178,0.487334402,0.489771026,0.492803292,0.495442416,0.498129584,0.502436212,0.507748787,0.513281442,0.518347096,0.524210442,0.531344173,0.539520781,0.54713607,0.554409945,0.560894465,0.566649556
Oh7B,CS,2012,WW,CS12_WW,59,61,269.2,109.25,5957,14.3,141.6,8801.257384,159.394,1171.715,96.5,2.865,3.25,16,1.345317069,1.321796654,1.29801221,1.275680227,1.252166836,1.229490629,1.214621437,1.209295171,1.209934605,1.212800534,1.191271953,1.174129954,1.154472298,1.130222457,1.086069877,1.102018453,1.120133031,1.140869538,1.121813477,1.108884103,1.097731589,1.082844917,1.069047839,1.060200578,1.054627905,1.052862514,1.056176557,1.066054234,1.08228121,1.103865278,1.124782313,1.154469809,1.135356804,1.11315433,1.088810923,1.071148437,1.050911565,1.028637443,1.008021098,0.981794528,0.959569991,0.94322319,0.923496234,0.901020637,0.886865006,0.873248031,0.887740018,0.910518154,0.906415463,0.850874917,0.870537489,0.904428356,0.919588097,0.93983142,0.950667129,0.93887407,0.91660137,0.894862329,0.864599137,0.823123107,0.776484453,0.752697018,0.731885943,0.708753941,0.684121612,0.650350324,0.600921068,0.56702349,0.581555907,0.630621607,0.618499649,0.602464232,0.586532836,0.570153398,0.556667361,0.541208554,0.525036286,0.507677255,0.490027268,0.47734259,0.474403544,0.474076631,0.475467758,0.477776649,0.480233138,0.483179684,0.486998177,0.490137858,0.493424947,0.498342073,0.504264284,0.509956463,0.515067558,0.520653046,0.52698602,0.534340268,0.540891747,0.547181445,0.553003387,0.557962535
